Titre :;Dollar des Etats-Unis (USD)
Code série :;EXR.D.USD.EUR.SP00.A
Unité :;Dollar des Etats-Unis (USD)
Magnitude :;Unités (0)
Méthode d'observation :;Moyenne de la période (A)
Source :;BCE (Banque Centrale Européenne) (4F0)
2023-01-05;1,0601
2023-01-04;1,0599
2023-01-03;1,0545
2023-01-02;1,0683
2023-01-01;-
2022-12-31;-
2022-12-30;1,0666
2022-12-29;1,0649
2022-12-28;1,064
2022-12-27;1,0624
2022-12-26;-
2022-12-25;-
2022-12-24;-
2022-12-23;1,0622
2022-12-22;1,0633
2022-12-21;1,0636
2022-12-20;1,0599
2022-12-19;1,0598
2022-12-18;-
2022-12-17;-
2022-12-16;1,0619
2022-12-15;1,0621
2022-12-14;1,0649
2022-12-13;1,0545
2022-12-12;1,0562
2022-12-11;-
2022-12-10;-
2022-12-09;1,0559
2022-12-08;1,0519
2022-12-07;1,0529
2022-12-06;1,0516
2022-12-05;1,0587
2022-12-04;-
2022-12-03;-
2022-12-02;1,0538
2022-12-01;1,0454
2022-11-30;1,0376
2022-11-29;1,0366
2022-11-28;1,0463
2022-11-27;-
2022-11-26;-
2022-11-25;1,0375
2022-11-24;1,0413
2022-11-23;1,0325
2022-11-22;1,0274
2022-11-21;1,0246
2022-11-20;-
2022-11-19;-
2022-11-18;1,0366
2022-11-17;1,0319
2022-11-16;1,0412
2022-11-15;1,0404
2022-11-14;1,0319
2022-11-13;-
2022-11-12;-
2022-11-11;1,0308
2022-11-10;0,9954
2022-11-09;1,0039
2022-11-08;0,9996
2022-11-07;0,9993
2022-11-06;-
2022-11-05;-
2022-11-04;0,9872
2022-11-03;0,9753
2022-11-02;0,9908
2022-11-01;0,9947
2022-10-31;0,9914
2022-10-30;-
2022-10-29;-
2022-10-28;0,9951
2022-10-27;1,0037
2022-10-26;1,0023
2022-10-25;0,9861
2022-10-24;0,9851
2022-10-23;-
2022-10-22;-
2022-10-21;0,973
2022-10-20;0,9811
2022-10-19;0,9778
2022-10-18;0,9835
2022-10-17;0,9739
2022-10-16;-
2022-10-15;-
2022-10-14;0,9717
2022-10-13;0,9739
2022-10-12;0,9706
2022-10-11;0,9723
2022-10-10;0,9697
2022-10-09;-
2022-10-08;-
2022-10-07;0,9797
2022-10-06;0,986
2022-10-05;0,9915
2022-10-04;0,9891
2022-10-03;0,9764
2022-10-02;-
2022-10-01;-
2022-09-30;0,9748
2022-09-29;0,9706
2022-09-28;0,9565
2022-09-27;0,9644
2022-09-26;0,9646
2022-09-25;-
2022-09-24;-
2022-09-23;0,9754
2022-09-22;0,9884
2022-09-21;0,9906
2022-09-20;0,9986
2022-09-19;0,999
2022-09-18;-
2022-09-17;-
2022-09-16;0,9954
2022-09-15;0,9992
2022-09-14;0,999
2022-09-13;1,0175
2022-09-12;1,0155
2022-09-11;-
2022-09-10;-
2022-09-09;1,0049
2022-09-08;1,0009
2022-09-07;0,9885
2022-09-06;0,9928
2022-09-05;0,992
2022-09-04;-
2022-09-03;-
2022-09-02;0,9993
2022-09-01;1,0004
2022-08-31;1,0
2022-08-30;1,0034
2022-08-29;0,9986
2022-08-28;-
2022-08-27;-
2022-08-26;1,0007
2022-08-25;0,997
2022-08-24;0,9934
2022-08-23;0,9927
2022-08-22;1,0001
2022-08-21;-
2022-08-20;-
2022-08-19;1,0054
2022-08-18;1,0178
2022-08-17;1,0164
2022-08-16;1,0131
2022-08-15;1,0195
2022-08-14;-
2022-08-13;-
2022-08-12;1,0285
2022-08-11;1,0338
2022-08-10;1,0252
2022-08-09;1,0234
2022-08-08;1,0199
2022-08-07;-
2022-08-06;-
2022-08-05;1,0233
2022-08-04;1,0181
2022-08-03;1,0194
2022-08-02;1,0224
2022-08-01;1,0233
2022-07-31;-
2022-07-30;-
2022-07-29;1,0198
2022-07-28;1,0122
2022-07-27;1,0152
2022-07-26;1,0124
2022-07-25;1,0236
2022-07-24;-
2022-07-23;-
2022-07-22;1,019
2022-07-21;1,0199
2022-07-20;1,0199
2022-07-19;1,0245
2022-07-18;1,0131
2022-07-17;-
2022-07-16;-
2022-07-15;1,0059
2022-07-14;1,0005
2022-07-13;1,0067
2022-07-12;1,0042
2022-07-11;1,0098
2022-07-10;-
2022-07-09;-
2022-07-08;1,0163
2022-07-07;1,018
2022-07-06;1,0177
2022-07-05;1,029
2022-07-04;1,0455
2022-07-03;-
2022-07-02;-
2022-07-01;1,0425
2022-06-30;1,0387
2022-06-29;1,0517
2022-06-28;1,0561
2022-06-27;1,0572
2022-06-26;-
2022-06-25;-
2022-06-24;1,0524
2022-06-23;1,0493
2022-06-22;1,0521
2022-06-21;1,055
2022-06-20;1,0517
2022-06-19;-
2022-06-18;-
2022-06-17;1,0486
2022-06-16;1,04
2022-06-15;1,0431
2022-06-14;1,0452
2022-06-13;1,0455
2022-06-12;-
2022-06-11;-
2022-06-10;1,0578
2022-06-09;1,0743
2022-06-08;1,0739
2022-06-07;1,0662
2022-06-06;1,0726
2022-06-05;-
2022-06-04;-
2022-06-03;1,073
2022-06-02;1,0692
2022-06-01;1,0712
2022-05-31;1,0713
2022-05-30;1,0764
2022-05-29;-
2022-05-28;-
2022-05-27;1,0722
2022-05-26;1,0697
2022-05-25;1,0656
2022-05-24;1,072
2022-05-23;1,0659
2022-05-22;-
2022-05-21;-
2022-05-20;1,0577
2022-05-19;1,0525
2022-05-18;1,0523
2022-05-17;1,0541
2022-05-16;1,0422
2022-05-15;-
2022-05-14;-
2022-05-13;1,0385
2022-05-12;1,0408
2022-05-11;1,0553
2022-05-10;1,0554
2022-05-09;1,0559
2022-05-08;-
2022-05-07;-
2022-05-06;1,057
2022-05-05;1,0568
2022-05-04;1,0531
2022-05-03;1,0556
2022-05-02;1,0524
2022-05-01;-
2022-04-30;-
2022-04-29;1,054
2022-04-28;1,0485
2022-04-27;1,0583
2022-04-26;1,0674
2022-04-25;1,0746
2022-04-24;-
2022-04-23;-
2022-04-22;1,0817
2022-04-21;1,0887
2022-04-20;1,083
2022-04-19;1,0803
2022-04-18;-
2022-04-17;-
2022-04-16;-
2022-04-15;-
2022-04-14;1,0878
2022-04-13;1,0826
2022-04-12;1,0861
2022-04-11;1,09
2022-04-10;-
2022-04-09;-
2022-04-08;1,0861
2022-04-07;1,0916
2022-04-06;1,0923
2022-04-05;1,0969
2022-04-04;1,1005
2022-04-03;-
2022-04-02;-
2022-04-01;1,1052
2022-03-31;1,1101
2022-03-30;1,1126
2022-03-29;1,1085
2022-03-28;1,0966
2022-03-27;-
2022-03-26;-
2022-03-25;1,1002
2022-03-24;1,0978
2022-03-23;1,0985
2022-03-22;1,1024
2022-03-21;1,1038
2022-03-20;-
2022-03-19;-
2022-03-18;1,1008
2022-03-17;1,1051
2022-03-16;1,0994
2022-03-15;1,0991
2022-03-14;1,096
2022-03-13;-
2022-03-12;-
2022-03-11;1,099
2022-03-10;1,1084
2022-03-09;1,0993
2022-03-08;1,0892
2022-03-07;1,0895
2022-03-06;-
2022-03-05;-
2022-03-04;1,0929
2022-03-03;1,1076
2022-03-02;1,1106
2022-03-01;1,1162
2022-02-28;1,1199
2022-02-27;-
2022-02-26;-
2022-02-25;1,1216
2022-02-24;1,1163
2022-02-23;1,1344
2022-02-22;1,1342
2022-02-21;1,1338
2022-02-20;-
2022-02-19;-
2022-02-18;1,1354
2022-02-17;1,137
2022-02-16;1,1372
2022-02-15;1,1345
2022-02-14;1,1316
2022-02-13;-
2022-02-12;-
2022-02-11;1,1417
2022-02-10;1,1439
2022-02-09;1,1435
2022-02-08;1,1408
2022-02-07;1,1447
2022-02-06;-
2022-02-05;-
2022-02-04;1,1464
2022-02-03;1,1286
2022-02-02;1,1323
2022-02-01;1,126
2022-01-31;1,1156
2022-01-30;-
2022-01-29;-
2022-01-28;1,1138
2022-01-27;1,116
2022-01-26;1,1277
2022-01-25;1,1268
2022-01-24;1,1304
2022-01-23;-
2022-01-22;-
2022-01-21;1,1348
2022-01-20;1,1338
2022-01-19;1,1345
2022-01-18;1,1367
2022-01-17;1,1403
2022-01-16;-
2022-01-15;-
2022-01-14;1,1447
2022-01-13;1,1463
2022-01-12;1,137
2022-01-11;1,1336
2022-01-10;1,1318
2022-01-09;-
2022-01-08;-
2022-01-07;1,1298
2022-01-06;1,1315
2022-01-05;1,1319
2022-01-04;1,1279
2022-01-03;1,1355
2022-01-02;-
2022-01-01;-
2021-12-31;1,1326
